datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2020-08-31;DRS 04 Baixada Santista;137,71;463,57;29,71;1831884;25,31;286.0;279.0;2,51;152.0;454.0;33,48;36.0;195,86;771,86;209.0;770.0
2020-08-31;DRS 05 Barretos;51,86;74,14;69,95;425090;17,44;134.0;142.0;-5,63;51.0;75.0;68,00;14.0;51,43;202,71;50.0;210.0
2020-08-31;DRS 06 Bauru;139,86;209,71;66,69;1741281;12,04;336.0;352.0;-4,55;144.0;208.0;69,23;33.0;200,57;536,00;185.0;535.0
2020-08-31;DRS 07 Campinas;503,29;860,86;58,46;4562125;18,87;930.0;841.0;10,58;486.0;855.0;56,84;100.0;529,71;1384,29;532.0;1382.0
2020-08-31;DRS 08 Franca;74,86;91,00;82,26;696336;13,07;195.0;167.0;16,77;74.0;90.0;82,22;28.0;84,86;217,71;94.0;217.0
2020-08-31;DRS 09 Marília;78,29;166,29;47,08;1109670;14,99;223.0;176.0;26,70;87.0;166.0;52,41;21.0;116,57;471,14;119.0;466.0
2020-08-31;DRS 10 Piracicaba;161,14;276,57;58,26;1539600;17,96;277.0;284.0;-2,46;153.0;275.0;55,64;21.0;179,86;437,86;155.0;423.0
2020-08-31;DRS 11 Presidente Prudente;56,14;74,86;74,99;752260;9,95;201.0;181.0;11,05;59.0;73.0;80,82;25.0;110,86;198,29;125.0;204.0
2020-08-31;DRS 12 Registro;14,43;39,00;37,00;278754;13,99;30.0;40.0;-25,00;12.0;39.0;30,77;4.0;19,43;55,00;20.0;55.0
2020-08-31;DRS 13 Ribeirão Preto;236,86;337,29;70,22;1477530;22,83;533.0;484.0;10,12;227.0;338.0;67,16;58.0;294,14;543,00;293.0;546.0
2020-08-31;DRS 14 São João da Boa Vista;53,71;123,14;43,62;809836;15,21;158.0;140.0;12,86;61.0;123.0;49,59;19.0;93,43;447,43;99.0;450.0
2020-08-31;DRS 15 São José do Rio Preto;316,86;407,29;77,80;1570421;25,94;660.0;654.0;0,92;315.0;412.0;76,46;81.0;352,86;600,29;324.0;597.0
2020-08-31;DRS 16 Sorocaba;153,29;273,29;56,09;2461760;11,10;291.0;335.0;-13,13;139.0;274.0;50,73;32.0;195,57;678,00;183.0;658.0
2020-08-31;DRS 17 Taubaté;295,86;497,14;59,51;2489629;19,97;538.0;615.0;-12,52;279.0;508.0;54,92;57.0;330,00;948,00;325.0;956.0
2020-08-31;Estado de São Paulo;5106,00;9438,57;54,10;44639899;21,14;10758.0;10552.0;1,95;5098.0;9269.0;55,00;1234.0;6474,43;17331,43;6395.0;17221.0
2020-09-01;Município de São Paulo;1862,14;3478,29;53,54;11869660;29,30;3750.0;3630.0;3,31;1916.0;3358.0;57,06;437.0;2436,00;5344,71;2515.0;5294.0
2020-09-01;Grande SP Leste;222,57;450,71;49,38;2977781;15,14;473.0;459.0;3,05;230.0;442.0;52,04;66.0;297,00;910,00;283.0;903.0
2020-09-01;Grande SP Norte;40,57;88,71;45,73;603465;14,70;86.0;75.0;14,67;35.0;68.0;51,47;7.0;33,43;240,43;34.0;236.0
2020-09-01;Grande SP Oeste;162,57;317,86;51,15;1858252;17,11;261.0;257.0;1,56;169.0;318.0;53,14;30.0;156,57;570,57;144.0;559.0
2020-09-01;Grande SP Sudeste;404,14;831,71;48,59;2690590;30,91;877.0;868.0;1,04;392.0;881.0;44,49;97.0;502,43;1635,71;500.0;1645.0
2020-09-01;Grande SP Sudoeste;24,43;88,86;27,49;1138499;7,81;137.0;166.0;-17,47;33.0;90.0;36,67;19.0;88,86;389,57;102.0;388.0
2020-09-01;DRS 02 Araçatuba;53,43;130,71;40,88;764041;17,11;138.0;90.0;53,33;58.0;132.0;43,94;18.0;101,43;307,71;99.0;308.0
2020-09-01;DRS 03 Araraquara;63,29;141,29;44,79;991435;14,25;220.0;302.0;-27,15;70.0;140.0;50,00;22.0;139,29;408,14;124.0;423.0
2020-09-01;DRS 04 Baixada Santista;140,00;462,00;30,30;1831884;25,22;281.0;270.0;4,07;150.0;456.0;32,89;20.0;200,00;768,86;226.0;770.0
2020-09-01;DRS 05 Barretos;51,14;74,29;68,84;425090;17,48;138.0;133.0;3,76;47.0;75.0;62,67;16.0;49,43;208,29;43.0;234.0
2020-09-01;DRS 06 Bauru;140,29;212,29;66,08;1741281;12,19;329.0;343.0;-4,08;142.0;226.0;62,83;38.0;198,00;539,43;183.0;545.0
2020-09-01;DRS 07 Campinas;497,86;862,14;57,75;4562125;18,90;932.0;848.0;9,91;495.0;878.0;56,38;138.0;528,57;1378,29;523.0;1349.0
2020-09-01;DRS 08 Franca;75,00;90,71;82,68;696336;13,03;196.0;164.0;19,51;72.0;90.0;80,00;23.0;88,43;221,43;97.0;222.0
2020-09-01;DRS 09 Marília;80,43;166,29;48,37;1109670;14,99;219.0;180.0;21,67;89.0;166.0;53,61;18.0;117,43;471,00;102.0;469.0
2020-09-01;DRS 10 Piracicaba;158,86;276,14;57,53;1539600;17,94;279.0;275.0;1,45;140.0;275.0;50,91;30.0;177,00;434,00;153.0;421.0
2020-09-01;DRS 11 Presidente Prudente;56,29;74,71;75,34;752260;9,93;202.0;176.0;14,77;58.0;74.0;78,38;18.0;116,29;199,86;130.0;205.0
2020-09-01;DRS 12 Registro;14,29;39,00;36,64;278754;13,99;36.0;40.0;-10,00;12.0;39.0;30,77;8.0;19,86;55,00;22.0;55.0
2020-09-01;DRS 13 Ribeirão Preto;236,57;337,29;70,14;1477530;22,83;536.0;484.0;10,74;228.0;333.0;68,47;64.0;298,00;544,00;306.0;550.0
2020-09-01;DRS 14 São João da Boa Vista;54,86;123,00;44,60;809836;15,19;157.0;142.0;10,56;61.0;123.0;49,59;18.0;94,00;447,71;99.0;449.0
2020-09-01;DRS 15 São José do Rio Preto;318,57;408,00;78,08;1570421;25,98;640.0;672.0;-4,76;323.0;409.0;78,97;80.0;345,29;599,57;307.0;597.0
2020-09-01;DRS 16 Sorocaba;151,43;272,71;55,53;2461760;11,08;289.0;327.0;-11,62;145.0;269.0;53,90;41.0;192,86;680,14;190.0;671.0
2020-09-01;DRS 17 Taubaté;292,43;496,29;58,92;2489629;19,93;552.0;600.0;-8,00;288.0;489.0;58,90;84.0;331,29;949,00;340.0;952.0
2020-09-01;Estado de São Paulo;5101,14;9423,00;54,13;44639899;21,11;10728.0;10501.0;2,16;5153.0;9331.0;55,22;1292.0;6511,43;17303,43;6522.0;17245.0
2020-09-02;Município de São Paulo;1864,86;3433,14;54,32;11869660;28,92;3672.0;3625.0;1,30;1882.0;3311.0;56,84;533.0;2450,86;5327,71;2545.0;5315.0
2020-09-02;Grande SP Leste;224,00;450,14;49,76;2977781;15,12;467.0;462.0;1,08;232.0;447.0;51,90;65.0;295,86;907,29;299.0;902.0
2020-09-02;Grande SP Norte;39,00;83,00;46,99;603465;13,75;79.0;74.0;6,76;34.0;63.0;53,97;9.0;34,86;236,57;44.0;218.0
2020-09-02;Grande SP Oeste;160,29;318,29;50,36;1858252;17,13;244.0;256.0;-4,69;149.0;324.0;45,99;24.0;156,00;569,86;140.0;561.0
2020-09-02;Grande SP Sudeste;404,86;831,57;48,69;2690590;30,91;859.0;855.0;0,47;399.0;826.0;48,31;122.0;500,71;1636,86;528.0;1645.0
2020-09-02;Grande SP Sudoeste;25,29;88,86;28,46;1138499;7,81;143.0;156.0;-8,33;31.0;90.0;34,44;26.0;89,57;387,86;90.0;386.0
2020-09-02;DRS 02 Araçatuba;53,29;131,57;40,50;764041;17,22;127.0;100.0;27,00;51.0;132.0;38,64;21.0;101,14;308,43;96.0;315.0
2020-09-02;DRS 03 Araraquara;63,29;140,71;44,98;991435;14,19;223.0;286.0;-22,03;66.0;139.0;47,48;39.0;140,43;413,14;144.0;433.0
2020-09-02;DRS 04 Baixada Santista;143,14;460,29;31,10;1831884;25,13;259.0;276.0;-6,16;145.0;455.0;31,87;23.0;202,29;765,29;220.0;768.0
2020-09-02;DRS 05 Barretos;51,00;74,43;68,52;425090;17,51;138.0;131.0;5,34;46.0;75.0;61,33;18.0;47,29;210,14;41.0;209.0
2020-09-02;DRS 06 Bauru;141,57;212,71;66,56;1741281;12,22;341.0;337.0;1,19;147.0;213.0;69,01;57.0;196,71;541,43;190.0;525.0
2020-09-02;DRS 07 Campinas;489,29;870,71;56,19;4562125;19,09;898.0;864.0;3,94;473.0;928.0;50,97;122.0;521,29;1365,14;497.0;1313.0
2020-09-02;DRS 08 Franca;73,57;92,86;79,23;696336;13,34;203.0;166.0;22,29;68.0;108.0;62,96;30.0;89,86;220,86;80.0;211.0
2020-09-02;DRS 09 Marília;82,43;165,86;49,70;1109670;14,95;222.0;168.0;32,14;91.0;163.0;55,83;35.0;118,00;470,57;106.0;465.0
2020-09-02;DRS 10 Piracicaba;155,71;275,57;56,50;1539600;17,90;250.0;286.0;-12,59;147.0;275.0;53,45;22.0;172,29;431,14;138.0;421.0
2020-09-02;DRS 11 Presidente Prudente;55,71;74,43;74,85;752260;9,89;198.0;180.0;10,00;53.0;75.0;70,67;32.0;119,86;201,57;124.0;204.0
2020-09-02;DRS 12 Registro;14,29;39,00;36,64;278754;13,99;34.0;38.0;-10,53;15.0;39.0;38,46;3.0;19,86;55,00;20.0;55.0
2020-09-02;DRS 13 Ribeirão Preto;236,57;336,71;70,26;1477530;22,79;516.0;503.0;2,58;230.0;332.0;69,28;65.0;300,29;545,43;312.0;550.0
2020-09-02;DRS 14 São João da Boa Vista;54,29;123,00;44,14;809836;15,19;152.0;148.0;2,70;53.0;123.0;43,09;31.0;96,00;447,86;106.0;449.0
2020-09-02;DRS 15 São José do Rio Preto;318,43;409,43;77,77;1570421;26,07;623.0;679.0;-8,25;320.0;415.0;77,11;84.0;339,14;600,14;315.0;608.0
2020-09-02;DRS 16 Sorocaba;149,71;272,29;54,98;2461760;11,06;302.0;313.0;-3,51;142.0;270.0;52,59;52.0;195,00;683,57;214.0;680.0
2020-09-02;DRS 17 Taubaté;290,14;496,00;58,50;2489629;19,92;555.0;584.0;-4,97;287.0;487.0;58,93;83.0;327,43;948,00;317.0;943.0
2020-09-02;Estado de São Paulo;5090,71;9380,57;54,27;44639899;21,01;10505.0;10487.0;0,17;5061.0;9290.0;54,48;1496.0;6514,71;17273,86;6566.0;17176.0
2020-09-03;Município de São Paulo;1865,43;3413,43;54,65;11869660;28,76;3618.0;3612.0;0,17;1859.0;3321.0;55,98;568.0;2472,29;5276,29;2577.0;5251.0
2020-09-03;Grande SP Leste;222,14;446,86;49,71;2977781;15,01;459.0;467.0;-1,71;205.0;427.0;48,01;66.0;292,86;876,00;293.0;706.0
2020-09-03;Grande SP Norte;37,00;77,43;47,79;603465;12,83;74.0;84.0;-11,90;32.0;64.0;50,00;12.0;35,86;232,71;40.0;218.0
2020-09-03;Grande SP Oeste;157,00;318,29;49,33;1858252;17,13;229.0;253.0;-9,49;142.0;320.0;44,38;30.0;153,71;568,57;140.0;562.0
2020-09-03;Grande SP Sudeste;405,43;831,00;48,79;2690590;30,89;869.0;838.0;3,70;403.0;823.0;48,97;150.0;501,29;1637,14;533.0;1636.0
2020-09-03;Grande SP Sudoeste;27,14;88,86;30,54;1138499;7,81;144.0;152.0;-5,26;32.0;90.0;35,56;22.0;92,00;386,71;96.0;387.0
2020-09-03;DRS 02 Araçatuba;53,71;131,86;40,73;764041;17,26;125.0;104.0;20,19;51.0;131.0;38,93;14.0;101,00;308,29;101.0;306.0
2020-09-03;DRS 03 Araraquara;63,00;140,43;44,86;991435;14,16;218.0;260.0;-16,15;63.0;142.0;44,37;25.0;138,71;411,29;124.0;398.0
2020-09-03;DRS 04 Baixada Santista;144,14;458,29;31,45;1831884;25,02;235.0;284.0;-17,25;135.0;453.0;29,80;21.0;207,00;765,14;228.0;771.0
2020-09-03;DRS 05 Barretos;50,14;74,57;67,24;425090;17,54;143.0;130.0;10,00;45.0;75.0;60,00;25.0;45,57;209,57;46.0;187.0
2020-09-03;DRS 06 Bauru;143,57;213,43;67,27;1741281;12,26;345.0;350.0;-1,43;147.0;213.0;69,01;59.0;194,71;537,00;205.0;530.0
2020-09-03;DRS 07 Campinas;481,14;870,86;55,25;4562125;19,09;872.0;878.0;-0,68;474.0;861.0;55,05;128.0;514,14;1352,00;495.0;1309.0
2020-09-03;DRS 08 Franca;72,14;95,29;75,71;696336;13,68;195.0;169.0;15,38;65.0;109.0;59,63;25.0;88,29;221,29;73.0;228.0
2020-09-03;DRS 09 Marília;83,57;165,86;50,39;1109670;14,95;212.0;184.0;15,22;83.0;166.0;50,00;31.0;117,71;470,14;120.0;464.0
2020-09-03;DRS 10 Piracicaba;152,00;275,43;55,19;1539600;17,89;229.0;292.0;-21,58;137.0;275.0;49,82;29.0;165,86;428,29;147.0;421.0
2020-09-03;DRS 11 Presidente Prudente;55,29;74,00;74,72;752260;9,84;188.0;184.0;2,17;52.0;74.0;70,27;24.0;120,29;202,71;112.0;201.0
2020-09-03;DRS 12 Registro;14,71;39,00;37,72;278754;13,99;39.0;32.0;21,88;18.0;39.0;46,15;9.0;20,71;55,14;24.0;56.0
2020-09-03;DRS 13 Ribeirão Preto;235,00;336,00;69,94;1477530;22,74;484.0;527.0;-8,16;232.0;332.0;69,88;61.0;302,00;545,29;305.0;540.0
2020-09-03;DRS 14 São João da Boa Vista;53,71;123,00;43,67;809836;15,19;147.0;144.0;2,08;47.0;123.0;38,21;20.0;97,57;449,29;106.0;459.0
2020-09-03;DRS 15 São José do Rio Preto;317,57;413,57;76,79;1570421;26,33;610.0;663.0;-7,99;307.0;432.0;71,06;75.0;331,14;607,29;294.0;648.0
2020-09-03;DRS 16 Sorocaba;147,86;272,00;54,36;2461760;11,05;299.0;307.0;-2,61;143.0;269.0;53,16;41.0;195,71;685,86;208.0;678.0
2020-09-03;DRS 17 Taubaté;287,14;494,86;58,02;2489629;19,88;519.0;614.0;-15,47;278.0;483.0;57,56;76.0;327,43;948,00;336.0;941.0
2020-09-03;Estado de São Paulo;5068,86;9354,29;54,19;44639899;20,95;10253.0;10528.0;-2,61;4950.0;9222.0;53,68;1511.0;6515,86;17174,00;6603.0;16897.0
2020-09-04;Município de São Paulo;1863,57;3383,29;55,08;11869660;28,50;3580.0;3578.0;0,06;1831.0;3297.0;55,54;515.0;2503,00;5275,29;2615.0;5276.0
2020-09-04;Grande SP Leste;218,57;438,86;49,80;2977781;14,74;436.0;463.0;-5,83;206.0;388.0;53,09;44.0;289,14;833,43;277.0;633.0
2020-09-04;Grande SP Norte;35,71;67,71;52,74;603465;11,22;67.0;88.0;-23,86;35.0;65.0;53,85;10.0;36,57;231,86;41.0;236.0
2020-09-04;Grande SP Oeste;155,86;318,00;49,01;1858252;17,11;231.0;247.0;-6,48;158.0;320.0;49,38;35.0;154,00;567,29;152.0;561.0
2020-09-04;Grande SP Sudeste;404,43;830,00;48,73;2690590;30,85;894.0;802.0;11,47;398.0;823.0;48,36;137.0;506,29;1636,71;547.0;1627.0
2020-09-04;Grande SP Sudoeste;28,43;88,86;31,99;1138499;7,81;146.0;146.0;0,00;30.0;90.0;33,33;17.0;95,29;386,71;99.0;386.0
2020-09-04;DRS 02 Araçatuba;54,00;131,43;41,09;764041;17,20;119.0;114.0;4,39;53.0;127.0;41,73;13.0;98,00;307,57;84.0;302.0
2020-09-04;DRS 03 Araraquara;62,57;140,14;44,65;991435;14,14;198.0;255.0;-22,35;58.0;141.0;41,13;24.0;134,71;410,00;123.0;397.0
2020-09-04;DRS 04 Baixada Santista;144,86;456,86;31,71;1831884;24,94;245.0;285.0;-14,04;138.0;455.0;30,33;40.0;215,00;769,29;231.0;770.0
2020-09-04;DRS 05 Barretos;48,43;74,71;64,82;425090;17,58;141.0;133.0;6,02;43.0;75.0;57,33;23.0;46,57;215,86;57.0;238.0
2020-09-04;DRS 06 Bauru;145,00;214,57;67,58;1741281;12,32;359.0;343.0;4,66;147.0;216.0;68,06;63.0;195,14;536,14;210.0;530.0
2020-09-04;DRS 07 Campinas;479,29;865,86;55,35;4562125;18,98;874.0;868.0;0,69;466.0;818.0;56,97;131.0;513,29;1340,86;514.0;1312.0
2020-09-04;DRS 08 Franca;70,86;98,00;72,31;696336;14,07;192.0;163.0;17,79;68.0;109.0;62,39;21.0;85,43;226,00;65.0;255.0
2020-09-04;DRS 09 Marília;84,57;165,86;50,99;1109670;14,95;204.0;196.0;4,08;83.0;166.0;50,00;30.0;117,00;469,43;120.0;464.0
2020-09-04;DRS 10 Piracicaba;150,29;275,29;54,59;1539600;17,88;225.0;277.0;-18,77;147.0;275.0;53,45;36.0;158,57;425,00;150.0;420.0
2020-09-04;DRS 11 Presidente Prudente;55,29;74,29;74,42;752260;9,88;186.0;187.0;-0,53;54.0;78.0;69,23;30.0;120,29;202,43;120.0;200.0
2020-09-04;DRS 12 Registro;14,71;39,00;37,72;278754;13,99;42.0;29.0;44,83;16.0;39.0;41,03;6.0;21,00;55,29;18.0;56.0
2020-09-04;DRS 13 Ribeirão Preto;232,57;335,00;69,42;1477530;22,67;443.0;536.0;-17,35;227.0;332.0;68,37;61.0;301,14;544,00;302.0;538.0
2020-09-04;DRS 14 São João da Boa Vista;52,71;123,00;42,85;809836;15,19;144.0;147.0;-2,04;43.0;123.0;34,96;19.0;96,29;449,57;86.0;448.0
2020-09-04;DRS 15 São José do Rio Preto;314,14;418,29;75,10;1570421;26,64;577.0;677.0;-14,77;293.0;438.0;66,89;78.0;323,00;613,29;305.0;640.0
2020-09-04;DRS 16 Sorocaba;144,14;272,29;52,94;2461760;11,06;315.0;294.0;7,14;139.0;273.0;50,92;51.0;201,57;684,00;220.0;658.0
2020-09-04;DRS 17 Taubaté;283,57;493,29;57,49;2489629;19,81;538.0;579.0;-7,08;283.0;488.0;57,99;77.0;329,71;948,29;341.0;946.0
2020-09-04;Estado de São Paulo;5043,57;9304,57;54,21;44639899;20,84;10156.0;10407.0;-2,41;4916.0;9136.0;53,81;1461.0;6541,00;17128,29;6677.0;16893.0
2020-09-05;Município de São Paulo;1864,57;3376,14;55,23;11869660;28,44;3484.0;3639.0;-4,26;1822.0;3502.0;52,03;503.0;2519,14;5274,57;2552.0;5275.0
2020-09-05;Grande SP Leste;215,00;431,43;49,83;2977781;14,49;423.0;441.0;-4,08;203.0;397.0;51,13;47.0;282,00;789,86;254.0;623.0
2020-09-05;Grande SP Norte;34,14;65,57;52,07;603465;10,87;59.0;91.0;-35,16;31.0;65.0;47,69;3.0;37,14;230,86;36.0;236.0
2020-09-05;Grande SP Oeste;153,00;318,14;48,09;1858252;17,12;225.0;246.0;-8,54;148.0;321.0;46,11;40.0;154,14;565,57;156.0;562.0
2020-09-05;Grande SP Sudeste;402,57;830,29;48,49;2690590;30,86;893.0;802.0;11,35;399.0;818.0;48,78;131.0;514,71;1636,00;556.0;1626.0
2020-09-05;Grande SP Sudoeste;29,86;89,71;33,29;1138499;7,88;156.0;132.0;18,18;30.0;88.0;34,09;33.0;96,86;386,14;103.0;384.0
2020-09-05;DRS 02 Araçatuba;54,57;131,00;41,66;764041;17,15;111.0;123.0;-9,76;54.0;127.0;42,52;11.0;93,86;307,00;80.0;302.0
2020-09-05;DRS 03 Araraquara;62,29;139,57;44,63;991435;14,08;200.0;243.0;-17,70;56.0;138.0;40,58;36.0;129,86;408,86;120.0;396.0
2020-09-05;DRS 04 Baixada Santista;143,86;457,00;31,48;1831884;24,95;216.0;310.0;-30,32;136.0;466.0;29,18;37.0;220,71;769,43;230.0;770.0
2020-09-05;DRS 05 Barretos;48,57;74,86;64,88;425090;17,61;145.0;125.0;16,00;52.0;75.0;69,33;19.0;47,29;221,71;49.0;238.0
2020-09-05;DRS 06 Bauru;144,71;213,14;67,89;1741281;12,24;350.0;351.0;-0,28;140.0;208.0;67,31;51.0;197,71;535,00;214.0;543.0
2020-09-05;DRS 07 Campinas;477,14;856,14;55,73;4562125;18,77;849.0;903.0;-5,98;465.0;803.0;57,91;119.0;512,43;1336,43;506.0;1310.0
2020-09-05;DRS 08 Franca;69,86;101,29;68,97;696336;14,55;178.0;174.0;2,30;68.0;113.0;60,18;18.0;80,14;232,71;58.0;265.0
2020-09-05;DRS 09 Marília;84,71;165,00;51,34;1109670;14,87;190.0;210.0;-9,52;80.0;160.0;50,00;24.0;115,14;468,29;116.0;454.0
2020-09-05;DRS 10 Piracicaba;146,00;273,86;53,31;1539600;17,79;214.0;288.0;-25,69;137.0;266.0;51,50;38.0;151,14;420,86;142.0;412.0
2020-09-05;DRS 11 Presidente Prudente;55,29;75,00;73,72;752260;9,97;188.0;189.0;-0,53;53.0;78.0;67,95;24.0;120,14;203,00;115.0;201.0
2020-09-05;DRS 12 Registro;14,43;39,00;37,00;278754;13,99;41.0;32.0;28,12;14.0;39.0;35,90;9.0;21,00;55,43;23.0;56.0
2020-09-05;DRS 13 Ribeirão Preto;229,29;333,86;68,68;1477530;22,60;443.0;514.0;-13,81;220.0;331.0;66,47;59.0;300,29;543,14;277.0;537.0
2020-09-05;DRS 14 São João da Boa Vista;52,14;123,71;42,15;809836;15,28;154.0;142.0;8,45;46.0;128.0;35,94;22.0;96,71;449,71;88.0;445.0
2020-09-05;DRS 15 São José do Rio Preto;309,71;422,29;73,34;1570421;26,89;565.0;662.0;-14,65;290.0;438.0;66,21;89.0;316,00;618,86;313.0;638.0
2020-09-05;DRS 16 Sorocaba;142,43;272,57;52,25;2461760;11,07;314.0;299.0;5,02;144.0;274.0;52,55;50.0;203,00;683,29;207.0;654.0
2020-09-05;DRS 17 Taubaté;281,00;489,14;57,45;2489629;19,65;530.0;572.0;-7,34;275.0;474.0;58,02;84.0;328,57;946,57;325.0;937.0
2020-09-05;Estado de São Paulo;5015,14;9278,71;54,05;44639899;20,79;9928.0;10488.0;-5,34;4863.0;9309.0;52,24;1447.0;6538,00;17083,29;6520.0;16864.0
2020-09-06;Município de São Paulo;1859,29;3351,71;55,47;11869660;28,24;3426.0;3724.0;-8,00;1816.0;3301.0;55,01;451.0;2526,71;5281,00;2483.0;5261.0
2020-09-06;Grande SP Leste;215,00;420,00;51,19;2977781;14,10;409.0;455.0;-10,11;215.0;397.0;54,16;55.0;279,14;755,43;258.0;619.0
2020-09-06;Grande SP Norte;33,29;65,00;51,22;603465;10,77;60.0;85.0;-29,41;28.0;63.0;44,44;8.0;37,57;230,86;36.0;236.0
2020-09-06;Grande SP Oeste;152,00;319,14;47,63;1858252;17,17;221.0;256.0;-13,67;150.0;318.0;47,17;32.0;153,00;563,29;169.0;559.0
2020-09-06;Grande SP Sudeste;397,29;829,71;47,88;2690590;30,84;886.0;844.0;4,98;371.0;815.0;45,52;125.0;528,71;1634,14;571.0;1626.0
2020-09-06;Grande SP Sudoeste;30,43;89,71;33,92;1138499;7,88;140.0;142.0;-1,41;28.0;90.0;31,11;11.0;95,14;385,86;83.0;385.0
2020-09-06;DRS 02 Araçatuba;53,14;131,14;40,52;764041;17,16;98.0;133.0;-26,32;46.0;135.0;34,07;6.0;89,86;306,00;69.0;302.0
2020-09-06;DRS 03 Araraquara;61,57;139,57;44,11;991435;14,08;206.0;238.0;-13,45;55.0;138.0;39,86;32.0;127,00;409,86;123.0;408.0
2020-09-06;DRS 04 Baixada Santista;142,14;456,43;31,14;1831884;24,92;213.0;297.0;-28,28;139.0;456.0;30,48;36.0;224,00;769,57;224.0;768.0
2020-09-06;DRS 05 Barretos;50,43;77,86;64,77;425090;18,32;133.0;134.0;-0,75;69.0;95.0;72,63;18.0;50,29;224,71;66.0;257.0
2020-09-06;DRS 06 Bauru;144,57;213,29;67,78;1741281;12,25;347.0;334.0;3,89;145.0;209.0;69,38;46.0;197,71;535,14;197.0;538.0
2020-09-06;DRS 07 Campinas;474,71;849,14;55,90;4562125;18,61;843.0;934.0;-9,74;464.0;801.0;57,93;105.0;508,00;1329,57;489.0;1332.0
2020-09-06;DRS 08 Franca;67,86;104,14;65,16;696336;14,96;163.0;187.0;-12,83;60.0;110.0;54,55;18.0;74,57;236,29;55.0;256.0
2020-09-06;DRS 09 Marília;84,71;168,14;50,38;1109670;15,15;179.0;220.0;-18,64;80.0;190.0;42,11;20.0;114,86;464,00;121.0;466.0
2020-09-06;DRS 10 Piracicaba;141,86;272,57;52,05;1539600;17,70;201.0;299.0;-32,78;132.0;267.0;49,44;25.0;147,14;417,57;145.0;405.0
2020-09-06;DRS 11 Presidente Prudente;54,57;75,71;72,08;752260;10,06;185.0;200.0;-7,50;53.0;78.0;67,95;32.0;118,86;202,00;106.0;199.0
2020-09-06;DRS 12 Registro;14,43;39,00;37,00;278754;13,99;46.0;29.0;58,62;14.0;39.0;35,90;7.0;21,57;55,43;24.0;55.0
2020-09-06;DRS 13 Ribeirão Preto;225,29;332,57;67,74;1477530;22,51;433.0;514.0;-15,76;213.0;330.0;64,55;65.0;293,86;540,43;262.0;522.0
2020-09-06;DRS 14 São João da Boa Vista;50,57;124,43;40,64;809836;15,36;152.0;154.0;-1,30;43.0;128.0;33,59;23.0;100,71;449,29;121.0;445.0
2020-09-06;DRS 15 São José do Rio Preto;304,29;426,00;71,43;1570421;27,13;579.0;654.0;-11,47;282.0;438.0;64,38;92.0;309,57;623,14;309.0;634.0
2020-09-06;DRS 16 Sorocaba;143,00;271,14;52,74;2461760;11,01;306.0;299.0;2,34;149.0;269.0;55,39;39.0;205,14;665,43;214.0;659.0
2020-09-06;DRS 17 Taubaté;278,43;487,14;57,16;2489629;19,57;546.0;558.0;-2,15;259.0;481.0;53,85;85.0;329,00;943,86;319.0;932.0
2020-09-06;Estado de São Paulo;4978,86;9243,57;53,86;44639899;20,71;9772.0;10690.0;-8,59;4811.0;9148.0;52,59;1331.0;6532,43;17022,86;6444.0;16864.0
2020-09-07;Município de São Paulo;1851,29;3339,71;55,43;11869660;28,14;3408.0;3785.0;-9,96;1833.0;3288.0;55,75;401.0;2526,29;5261,57;2397.0;5159.0
2020-09-07;Grande SP Leste;214,43;413,71;51,83;2977781;13,89;385.0;461.0;-16,49;210.0;398.0;52,76;42.0;274,14;713,86;255.0;611.0
2020-09-07;Grande SP Norte;31,71;64,57;49,11;603465;10,70;53.0;87.0;-39,08;27.0;64.0;42,19;4.0;38,43;230,86;38.0;236.0
2020-09-07;Grande SP Oeste;153,14;320,14;47,84;1858252;17,23;222.0;260.0;-14,62;156.0;320.0;48,75;31.0;152,57;560,86;167.0;562.0
2020-09-07;Grande SP Sudeste;393,00;831,14;47,28;2690590;30,89;839.0;874.0;-4,00;389.0;832.0;46,75;77.0;537,57;1632,71;528.0;1624.0
2020-09-07;Grande SP Sudoeste;29,57;89,43;33,06;1138499;7,86;133.0;136.0;-2,21;23.0;88.0;26,14;5.0;93,57;383,29;82.0;367.0
2020-09-07;DRS 02 Araçatuba;51,14;130,57;39,17;764041;17,09;94.0;137.0;-31,39;45.0;130.0;34,62;11.0;85,43;306,29;69.0;309.0
2020-09-07;DRS 03 Araraquara;60,43;139,43;43,34;991435;14,06;205.0;226.0;-9,29;55.0;138.0;39,86;27.0;125,00;408,86;117.0;407.0
2020-09-07;DRS 04 Baixada Santista;140,14;456,57;30,69;1831884;24,92;216.0;286.0;-24,48;138.0;455.0;30,33;39.0;224,29;769,57;211.0;770.0
2020-09-07;DRS 05 Barretos;51,29;80,57;63,66;425090;18,95;129.0;134.0;-3,73;57.0;94.0;60,64;10.0;51,43;231,14;58.0;255.0
